name,beds,price,lon,lat,deposit,rent_description,touring,close_to_transportation,furnished,new_listing,size,orientation,level,elevator,parking,amenities,log_price
绿地世纪城(二期),2,9300.0,121.427075,31.236768,0,0,0,0,1,0,89,1,2,1,0,9,9.137769679141348
中远两湾城,2,6600.0,121.451405,31.259226,0,0,1,0,1,0,73,1,1,1,0,9,8.794824928014517
品尊国际,3,15000.0,121.426291,31.262537,0,0,0,1,1,0,146,1,1,1,1,4,9.615805480084347
中山润园,3,21000.0,121.41843,31.230209,0,0,0,1,1,0,134,1,1,0,0,9,9.95227771670556
恒盛鼎城华公馆,2,5900.0,121.39538799999998,31.282657,0,0,0,0,0,0,90,1,2,1,1,7,8.68270762989381
石泉大厦,2,8000.0,121.435871,31.25843604,0,0,1,1,0,1,122,1,3,1,0,0,8.987196820661973
浅水湾恺悦名城,1,9500.0,121.448081,31.254361,0,0,0,0,1,1,59,1,1,1,0,0,9.159047077588632
中环花苑,2,9200.0,121.423378,31.27098,0,0,1,1,1,1,105,1,1,1,2,6,9.126958763037132
联星丽景苑,2,6500.0,121.360741,31.284595,0,0,0,1,0,1,93,1,1,1,0,0,8.779557455883728
秋月枫舍,2,10000.0,121.436397,31.255297,0,0,0,0,0,1,102,1,1,1,0,0,9.210340371976184
圣天地服务式公寓,1,4700.0,121.450132,31.249045,0,0,0,0,1,1,32,2,2,1,0,6,8.45531778769815
金沙雅苑(三期),2,7800.0,121.377153,31.247754,0,0,0,0,1,0,79,1,2,1,0,8,8.961879012677683
兰凤新村,2,3950.0,121.430996,31.25497,0,0,1,0,1,0,40,1,3,0,0,8,8.281470857895167
龚家宅,1,3750.0,121.451615,31.26142,0,0,0,0,1,0,30,6,1,0,1,9,8.229511118964457
恒盛鼎城圣都汇,2,6800.0,121.39372,31.284446000000006,0,0,0,0,1,0,87,1,3,1,0,8,8.824677891164198
富颐星成公馆,2,7000.0,121.37174,31.265162,0,0,0,0,1,0,108,6,2,1,0,4,8.85366542803745
万里真金苑,3,7500.0,121.412681,31.274158,0,0,0,1,0,0,118,1,1,1,0,6,8.922658299524402
绿洲城市花园,2,11000.0,121.440464,31.246721,0,0,0,0,1,0,104,1,2,1,0,4,9.305650551780507
乐怡苑(普陀),1,5500.0,121.438568,31.248771,0,0,0,0,1,0,46,1,1,0,0,9,8.612503371220562
真光新村第二小区,1,3900.0,121.392811,31.260142,0,0,0,0,1,0,38,1,2,0,0,6,8.268731832117737
曹杨七村,1,4500.0,121.417441,31.245532,0,0,0,1,1,0,42,1,2,0,0,10,8.411832675758411
宜川一村,1,3200.0,121.446881,31.268374,0,0,1,0,1,0,26,1,2,0,0,8,8.070906088787819
中环家园,2,8600.0,121.419559,31.271653000000004,0,0,0,0,1,0,99,1,1,1,0,0,9.0595174822416
曹杨二村,1,4400.0,121.414106,31.249904,0,0,0,1,1,0,32,1,2,0,1,10,8.389359819906353
中远两湾城,1,7500.0,121.451405,31.259226,0,0,0,0,1,0,66,1,2,1,0,10,8.922658299524402
长风三村,2,5800.0,121.4066688,31.23574859,0,0,0,1,0,1,55,1,2,0,2,7,8.66561319653451
江南名庐,1,8000.0,121.422737,31.242237,0,0,0,0,1,0,58,1,1,1,0,7,8.987196820661973
中环名品公馆,2,9000.0,121.40251299999998,31.28943,0,0,0,0,1,0,86,1,2,1,1,9,9.104979856318357
长寿新村(普陀),1,6200.0,121.442171,31.24867,0,0,0,1,1,0,50,1,2,1,0,0,8.732304571033183
梅岭苑,2,5500.0,121.4119503,31.24993337,0,0,0,1,0,0,67,1,3,1,0,0,8.612503371220562
江南名庐,1,7800.0,121.422737,31.242237,0,0,0,0,0,0,58,1,3,1,0,8,8.961879012677683
清涧三街坊,2,4500.0,121.39195,31.267888,0,0,1,0,1,0,86,1,2,1,2,10,8.411832675758411
西部俊园,2,11000.0,121.438554,31.241565,0,0,0,0,1,1,90,1,3,1,0,8,9.305650551780507
清涧七街坊,2,5000.0,121.3922347,31.2646608,0,0,1,0,1,1,59,1,3,0,0,8,8.517193191416238
新华源公寓,2,9000.0,121.4334499,31.25723254,0,0,0,1,0,1,110,2,2,1,0,0,9.104979856318357
陕西北路1283弄,2,11000.0,121.448753,31.247506,0,0,0,1,1,1,101,1,1,1,0,8,9.305650551780507
清涧六街坊,2,4500.0,121.395639,31.263124,0,0,0,0,0,0,64,1,3,0,0,9,8.411832675758411
曹杨三村(兰岭园),1,3200.0,121.40731940000002,31.24918742,0,0,0,0,0,0,33,1,2,0,0,3,8.070906088787819
梅岭新村,2,5500.0,121.400946,31.24946565,0,0,0,0,0,0,63,1,1,0,0,9,8.612503371220562
万里双子座,2,7500.0,121.414435,31.269164,0,0,1,1,0,1,98,1,3,1,0,8,8.922658299524402
白玉大楼,2,7000.0,121.420279,31.237545,0,0,0,1,1,1,67,1,2,1,1,10,8.85366542803745
交暨小区,2,5500.0,121.4272634,31.26746009,0,0,0,1,0,1,65,1,2,0,1,8,8.612503371220562
清涧四街坊,2,4800.0,121.3950824,31.2658281,0,0,0,0,0,1,69,1,3,0,0,8,8.476371196895983
达安春之声,1,8500.0,121.409739,31.272292,0,0,0,1,1,1,68,1,1,1,1,8,9.047821442478408
隆德小区,1,5500.0,121.428831,31.234509000000006,0,0,0,0,1,1,30,1,2,1,0,6,8.612503371220562
曹杨五村(南杨园),1,7500.0,121.413268,31.238482,0,0,0,1,1,1,50,1,2,0,0,8,8.922658299524402
曹杨九村,1,4700.0,121.411257,31.238856,0,0,0,1,1,0,33,1,1,0,1,10,8.45531778769815
东旺家苑,2,6500.0,121.3814874,31.25022747,0,0,0,0,0,1,88,1,3,0,1,9,8.779557455883728
白玉新村,2,6300.0,121.42245520000002,31.23989981,0,0,0,0,0,1,53,1,3,0,0,8,8.748304912379623
常德名园,3,14000.0,121.445218,31.244565,0,0,0,0,1,1,135,1,1,1,0,8,9.546812608597396
武宁路74弄,2,6000.0,121.43045490000002,31.24440815,0,0,0,0,0,1,43,1,3,1,0,8,8.699514748210191
康泰公寓,2,7500.0,121.420666,31.235939,0,0,0,1,1,1,78,1,2,0,0,5,8.922658299524402
中远两湾城,1,7800.0,121.451405,31.259226,0,0,1,1,1,1,64,1,3,1,1,9,8.961879012677683
石泉六村,1,4800.0,121.434758,31.261532,0,0,0,0,0,0,35,1,1,0,0,7,8.476371196895983
水岸茗苑,2,10800.0,121.433168,31.238168,0,0,0,0,0,0,100,1,1,1,0,9,9.287301413112312
牡丹新苑,1,5500.0,121.42441200000002,31.260417,0,0,0,0,1,0,54,1,3,0,1,9,8.612503371220562
糖坊街,1,3800.0,121.41102708322,31.253872292611,0,0,0,1,1,0,30,1,3,0,1,10,8.242756345714477
真源小区,4,11000.0,121.38611000000002,31.243956,0,0,0,0,0,0,153,1,1,1,0,8,9.305650551780507
管弄五六街坊,1,4000.0,121.4326674,31.26344833,0,0,1,1,0,0,35,1,3,0,0,8,8.294049640102028
联星丽景苑,3,9500.0,121.360741,31.284595,0,0,0,1,1,0,120,1,3,1,1,8,9.159047077588632
上钞苑,2,6500.0,121.3962234,31.24456155,0,0,1,0,0,0,73,1,3,0,0,0,8.779557455883728
海棠苑,2,5500.0,121.398276,31.254232,0,0,0,0,1,0,67,1,3,1,1,8,8.612503371220562
白玉大楼,2,6800.0,121.420279,31.237545,0,0,1,1,1,0,62,1,2,1,0,7,8.824677891164198
隆德小区,1,4300.0,121.428831,31.234509000000006,0,0,0,0,0,0,33,4,3,1,0,8,8.366370301681654
曹杨五村(南杨园),2,5800.0,121.413268,31.238482,0,0,1,1,0,0,54,2,3,0,1,6,8.66561319653451
金沙雅苑(四期),2,9200.0,121.372807,31.242793,0,0,1,0,1,0,108,1,1,1,0,8,9.126958763037132
中环大厦,1,6900.0,121.418013,31.232998,0,0,1,1,0,0,55,3,2,1,0,0,8.83927669058535
香泉小区,2,5700.0,121.418308,31.270162,0,0,1,0,0,0,69,1,2,0,0,4,8.648221453822641
真北二街坊,3,7000.0,121.4027084,31.26460567,0,0,0,1,0,0,80,1,3,0,1,8,8.85366542803745
大华颐和华城(公寓),2,7200.0,121.407084,31.282936,0,0,1,0,0,0,102,1,2,1,1,8,8.881836305004146
长风二村长风馨苑,2,4700.0,121.406836,31.238551,0,0,0,1,0,0,50,1,3,0,1,9,8.45531778769815
圣天地服务式公寓,1,5000.0,121.450132,31.249045,0,0,0,0,0,0,32,3,2,1,0,8,8.517193191416238
愉景华庭,2,6300.0,121.407361,31.276877,0,0,0,1,0,0,87,1,2,1,0,7,8.748304912379623
阳光威尼斯(三期),2,4500.0,121.374318,31.265358000000006,0,0,0,0,0,0,75,5,2,1,0,5,8.411832675758411
大华颐和华城(公寓),2,7800.0,121.407084,31.282936,0,0,0,0,1,0,100,1,2,1,0,8,8.961879012677683
圣天地服务式公寓,1,4800.0,121.450132,31.249045,0,0,1,0,1,0,32,3,1,1,0,8,8.476371196895983
桃浦四村易居紫荆苑,2,5000.0,121.3520119,31.29020726,0,0,0,1,1,0,60,1,2,0,1,8,8.517193191416238
书香名第,2,7300.0,121.414583,31.228784,0,0,1,0,1,0,84,1,3,1,0,9,8.895629627136483
曹杨四村(桐柏园),3,7300.0,121.411714,31.240531,0,0,0,1,0,0,67,1,3,0,0,6,8.895629627136483
阳光水岸苑,2,7000.0,121.348143,31.296867,0,0,0,0,1,0,101,1,2,1,0,8,8.85366542803745
新湖明珠城（三期）,2,14000.0,121.43388,31.249146000000003,0,0,0,0,1,0,104,1,2,1,1,10,9.546812608597396
桃浦四村易居紫荆苑,2,5200.0,121.3520119,31.29020726,0,0,0,1,1,0,64,1,2,0,1,8,8.556413904569519
雅戈尔长风8号,2,22000.0,121.393493,31.2354,0,0,0,1,1,0,116,1,1,1,1,10,9.998797732340453
东旺公寓,1,4600.0,121.388411,31.250634,0,0,1,0,1,0,61,1,2,0,1,7,8.433811582477187
汇丽花园,1,7800.0,121.435439,31.241507,0,0,1,1,1,0,59,1,1,1,0,7,8.961879012677683
荣和怡景园,2,4300.0,121.396351,31.280899,0,0,0,0,0,0,65,1,1,1,0,0,8.366370301681654
星河世纪城,2,7500.0,121.401531,31.269895,0,0,0,0,1,0,98,1,1,1,1,5,8.922658299524402
圣天地服务式公寓,1,5000.0,121.450132,31.249045,0,0,0,0,0,0,32,7,2,1,0,7,8.517193191416238
曹杨花苑,2,5800.0,121.4079894,31.26403776,0,0,0,1,0,0,70,1,3,0,0,8,8.66561319653451
香溢花城(住宅),3,14500.0,121.439679,31.261627,0,0,1,1,1,0,135,1,2,1,1,5,9.581903928408666
水岸茗苑,2,12000.0,121.433168,31.238168,0,0,0,0,1,0,115,1,1,1,0,8,9.392661928770137
建德花园紫荆苑,2,6200.0,121.3663343,31.24379454,0,0,0,1,1,0,71,1,3,0,0,8,8.732304571033183
银座花苑,5,30000.0,121.4402388,31.24835638,0,0,0,1,1,0,236,5,3,1,1,8,10.308952660644293
阳光威尼斯(二期),2,4200.0,121.370321,31.266493,0,0,1,0,0,0,81,1,3,1,0,0,8.34283980427146
秋月枫舍,3,12500.0,121.436397,31.255297,0,0,0,1,1,0,125,1,3,1,0,9,9.433483923290392
万业新阶,2,8500.0,121.448189,31.261448,0,0,0,0,1,0,61,7,3,1,0,7,9.047821442478408
品尊国际,2,12800.0,121.426291,31.262537,0,0,0,1,1,0,98,1,2,1,0,8,9.457200449907708
怒江新村,1,4800.0,121.4051571,31.24176661,0,0,0,1,0,0,39,1,3,0,0,8,8.476371196895983
大华颐和华城(公寓),3,8500.0,121.407084,31.282936,0,0,0,0,1,0,115,1,3,1,0,8,9.047821442478408
甘泉三村,1,3900.0,121.433361,31.267655,0,0,0,1,0,0,29,4,3,0,0,8,8.268731832117737
阳光威尼斯(三期),3,6300.0,121.374318,31.265358000000006,0,0,0,0,0,0,113,1,1,1,0,6,8.748304912379623
曹杨八村,1,3900.0,121.4120603,31.25113592,0,0,0,1,0,0,35,1,2,0,0,0,8.268731832117737
中远两湾城,4,13500.0,121.451405,31.259226,0,0,0,0,1,0,166,1,1,1,0,9,9.51044496442652
汪家井小区,2,4500.0,121.440951,31.265108,0,0,0,0,0,0,42,1,1,0,1,9,8.411832675758411
十里都华,1,9200.0,121.443954,31.252091,0,0,0,0,1,0,69,1,2,1,1,10,9.126958763037132
金江家园,2,5700.0,121.3711528,31.23922032,0,0,0,0,0,0,72,1,2,1,0,7,8.648221453822641
曹杨九村,1,3700.0,121.411257,31.238856,0,0,0,1,0,0,28,1,2,0,0,8,8.216088098632316
真北二街坊,1,4700.0,121.4027084,31.26460567,0,0,0,1,0,0,55,1,2,1,0,0,8.45531778769815
南泉苑,2,4800.0,121.4328341,31.27536465,0,0,0,1,0,0,60,1,3,0,0,7,8.476371196895983
燕宁苑,2,8800.0,121.431411,31.241544,0,0,0,0,1,0,66,1,3,1,0,8,9.082507000466299
祥和名邸(公寓),2,8000.0,121.384658,31.250248,0,0,1,0,0,0,104,1,1,1,1,9,8.987196820661973
石泉路1号,2,6000.0,121.4374591,31.25954051,0,0,0,1,0,0,68,5,3,1,0,6,8.699514748210191
长风二村长风馨苑,2,5800.0,121.406836,31.238551,0,0,0,1,1,0,50,1,1,0,0,7,8.66561319653451
曹杨三村(兰岭园),1,4100.0,121.40731940000002,31.24918742,0,0,0,1,0,0,42,1,2,0,1,10,8.318742252692399
长风三村,1,4000.0,121.4066688,31.23574859,0,0,0,1,1,0,32,1,3,0,0,7,8.294049640102028
祥和星宇花园(一期),3,7800.0,121.404634,31.286195000000006,0,0,0,0,1,0,131,1,2,0,1,6,8.961879012677683
汇丽花园,1,7800.0,121.435439,31.241507,0,0,0,1,1,0,61,1,1,1,0,8,8.961879012677683
曹杨九村,1,4500.0,121.411257,31.238856,0,0,0,1,1,0,30,1,1,0,0,8,8.411832675758411
长风三村,1,4200.0,121.4066688,31.23574859,0,0,1,1,0,0,40,1,1,0,0,6,8.34283980427146
桃浦四村易居紫荆苑,2,4200.0,121.3520119,31.29020726,0,0,0,1,0,0,54,1,2,0,0,7,8.34283980427146
桃浦五村山茶苑,2,4500.0,121.355627,31.292473,0,0,0,1,1,0,69,1,3,0,1,6,8.411832675758411
朗诗藏峰,2,15000.0,121.389981,31.227568,0,0,0,0,1,0,123,2,1,1,0,0,9.615805480084347
大华清水湾,2,11500.0,121.419997,31.233675,0,0,1,1,1,0,103,1,1,1,0,8,9.350102314351341
大上海城市花园,2,12000.0,121.437327,31.250158000000006,0,0,0,0,1,0,105,1,1,1,0,7,9.392661928770137
曹家巷小区,2,8200.0,121.417154,31.234367,0,0,0,1,1,0,85,1,2,1,0,8,9.011889433252344
苏堤春晓名苑,2,12500.0,121.436246,31.242947,0,0,0,0,1,0,116,1,2,1,0,8,9.433483923290392
长风二村长风馨苑,2,6100.0,121.406836,31.238551,0,0,0,1,1,0,42,1,3,0,0,6,8.716044050161402
水塘小区,2,5000.0,121.4056221,31.25509927,0,0,0,1,0,0,58,1,3,1,0,8,8.517193191416238
万里一期,1,5500.0,121.412793,31.276837,0,0,0,1,1,0,63,1,3,0,0,9,8.612503371220562
大华颐和华城(公寓),2,5500.0,121.407084,31.282936,0,0,1,0,0,0,78,1,2,0,0,7,8.612503371220562
绿洲公寓,3,8500.0,121.400717,31.258142,0,0,0,0,1,0,107,1,2,1,0,8,9.047821442478408
祥和星宇花园(一期),2,6000.0,121.404634,31.286195000000006,0,0,1,0,0,0,107,1,1,1,0,1,8.699514748210191
真源小区,7,15000.0,121.38611000000002,31.243956,0,0,1,0,1,0,197,1,3,0,0,7,9.615805480084347
一品国际,2,9500.0,121.43697119565,31.262631427652998,0,0,0,1,1,0,66,1,2,1,0,5,9.159047077588632
清涧七街坊,2,4500.0,121.3922347,31.2646608,0,0,0,0,0,0,54,1,2,0,0,7,8.411832675758411
桂巷新村,2,5800.0,121.406753,31.243347,0,0,0,0,1,0,46,1,3,0,1,7,8.66561319653451
杨家桥小区(普陀),2,4800.0,121.40026,31.271852000000006,0,0,1,1,0,0,55,1,3,0,1,8,8.476371196895983
阳光建华城（四期）（别墅）,4,15000.0,121.380715,31.267006,0,0,0,0,0,0,241,1,1,0,0,2,9.615805480084347
府村苑,2,6800.0,121.424228,31.261651,0,0,0,0,0,0,72,1,2,0,1,9,8.824677891164198
曹杨君悦苑,2,11000.0,121.419752,31.245590000000004,0,0,0,1,1,0,140,2,2,1,1,8,9.305650551780507
曹杨汽车公寓,2,7900.0,121.423395,31.244078,0,0,0,0,0,0,87,1,1,1,0,8,8.974618038455112
大华颐和华城(公寓),2,5500.0,121.407084,31.282936,0,0,0,0,0,0,56,1,3,0,0,9,8.612503371220562
祥和星宇花园(二期),2,7000.0,121.400703,31.287093,0,0,0,0,1,0,97,1,2,1,0,0,8.85366542803745
平江盛世家园,2,7100.0,121.454421,31.261913,0,0,0,0,0,0,71,1,3,1,0,6,8.867850063029406
岚皋西路306弄,2,4200.0,121.4270631,31.25285502,0,0,1,0,1,0,50,1,3,0,0,7,8.34283980427146
秋月枫舍,2,10000.0,121.436397,31.255297,0,0,0,1,1,0,100,5,2,1,0,0,9.210340371976184
华师大一村,3,7600.0,121.416708,31.231612,0,0,0,1,1,0,67,1,3,0,1,8,8.935903526274423
龚家宅,1,4250.0,121.451615,31.26142,0,0,0,0,0,0,42,1,1,0,1,6,8.354674261918463
太浜巷小区,2,5800.0,121.432624,31.254281,0,0,0,0,1,0,58,1,3,0,0,5,8.66561319653451
中海紫御豪庭(公寓),5,45000.0,121.388422,31.23619,0,0,0,1,1,0,343,1,1,1,2,5,10.714417768752456
新扬雅苑,2,4500.0,121.351992,31.290440000000004,0,0,0,0,1,0,65,1,3,1,1,7,8.411832675758411
真光新村第五小区,1,3900.0,121.3876278,31.25944783,0,0,1,0,0,0,50,1,3,0,0,7,8.268731832117737
真源小区,2,5300.0,121.38611000000002,31.243956,0,0,0,0,0,0,66,1,2,0,0,7,8.575462099540212
万里一期,3,8800.0,121.412793,31.276837,0,0,1,0,0,0,144,1,1,1,0,8,9.082507000466299
中环锦园,2,7300.0,121.418505,31.275371000000003,0,0,1,0,0,0,107,1,1,1,0,8,8.895629627136483
白玉新村,2,5300.0,121.42245520000002,31.23989981,0,0,0,1,0,0,45,1,3,0,0,8,8.575462099540212
北石路114号,1,3800.0,121.41047720000002,31.25433096,0,0,1,1,0,0,33,1,3,0,1,9,8.242756345714477
梅川四街坊,2,4800.0,121.3968963,31.25174187,0,0,1,0,0,0,56,1,2,0,1,8,8.476371196895983
光复西路145弄,1,4300.0,121.4375783,31.25329386,0,0,1,0,0,0,36,1,3,0,0,7,8.366370301681654
联星丽景苑,1,5000.0,121.360741,31.284595,0,0,0,1,0,0,65,1,2,1,1,7,8.517193191416238
桂巷新村,2,5600.0,121.406753,31.243347,0,0,0,0,1,0,49,1,3,0,1,10,8.630521876723241
燕宁苑,3,16500.0,121.431411,31.241544,0,0,0,0,1,0,165,1,2,1,1,9,9.711115659888671
中山北路2525弄,2,5000.0,121.4295885,31.25038962,0,0,0,0,0,0,48,1,3,0,2,7,8.517193191416238
美豪瑞登酒店,1,5300.0,121.434431,31.238019,0,0,0,1,1,0,38,1,2,1,0,0,8.575462099540212
新宜小区,1,3800.0,121.44253,31.27199,0,0,0,0,0,0,42,1,3,0,0,8,8.242756345714477
祥和星宇花园(二期),2,7000.0,121.400703,31.287093,0,0,0,0,1,0,91,1,2,1,1,5,8.85366542803745
绿地世纪城(一期),3,13500.0,121.425461,31.238799,0,0,1,1,1,0,136,1,2,1,0,9,9.51044496442652
梅川四街坊,1,4050.0,121.3968963,31.25174187,0,0,0,0,1,0,42,3,3,0,0,7,8.306472160100585
光新大楼,1,5800.0,121.437628,31.257598,0,0,1,1,0,0,54,3,3,1,0,9,8.66561319653451
甘泉一村,1,4000.0,121.43814170000002,31.27146836,0,0,0,1,1,0,30,1,1,0,0,8,8.294049640102028
绿洲城市花园,2,12000.0,121.440464,31.246721,0,0,0,0,0,0,120,1,1,1,0,10,9.392661928770137
绿地世纪城(一期),2,12500.0,121.425461,31.238799,0,0,1,1,1,0,96,1,1,1,0,9,9.433483923290392
祥和家园,3,10000.0,121.386136,31.25265,0,0,0,0,1,0,116,1,2,0,1,8,9.210340371976184
新湖明珠城（三期）,2,11200.0,121.43388,31.249146000000003,0,0,0,0,1,0,109,1,2,1,0,9,9.323669057283185
石泉路180弄,1,4000.0,121.4309668,31.25657429,0,0,1,0,0,0,40,6,2,0,1,2,8.294049640102028
沙田新苑,2,8000.0,121.419527,31.243925,0,0,0,1,1,0,92,1,2,1,0,9,8.987196820661973
象源丽都,2,8500.0,121.383696,31.241132,0,0,0,1,0,0,106,1,2,1,1,9,9.047821442478408
德怡苑,2,6500.0,121.439901,31.249149,0,0,1,0,1,0,60,1,3,0,0,8,8.779557455883728
圣天地服务式公寓,1,5100.0,121.450132,31.249045,0,0,0,0,1,0,35,5,2,1,0,9,8.536995818712418
安天大厦,2,6500.0,121.4110047,31.24564719,0,0,0,1,0,0,66,1,3,1,0,7,8.779557455883728
中环花苑,2,7000.0,121.423378,31.27098,0,0,1,1,0,0,105,1,2,1,0,0,8.85366542803745
中远两湾城,1,7600.0,121.451405,31.259226,0,0,0,0,1,0,62,1,1,1,0,10,8.935903526274423
曹杨汽车公寓,3,9200.0,121.423395,31.244078,0,0,0,0,0,0,111,5,2,1,0,7,9.126958763037132
中远两湾城,2,9500.0,121.451405,31.259226,0,0,1,0,1,0,101,1,3,1,0,8,9.159047077588632
阳光西班牙,3,10000.0,121.406319,31.25729,0,0,0,1,1,0,135,1,2,1,1,8,9.210340371976184
象源丽都,2,11000.0,121.383696,31.241132,0,0,0,1,1,0,113,1,2,1,0,9,9.305650551780507
书香名第,2,7500.0,121.414583,31.228784,0,0,1,1,1,0,90,1,3,0,0,8,8.922658299524402
苏堤春晓名苑,3,20000.0,121.436246,31.242947,0,0,1,0,1,0,188,1,2,1,0,6,9.903487552536127
达安春之声,2,7500.0,121.409739,31.272292,0,0,1,1,1,0,87,1,2,1,0,8,8.922658299524402
绿地世纪城(三期),4,18000.0,121.424141,31.240073,0,0,0,0,0,0,160,1,1,1,2,9,9.798127036878302
曹杨家园,2,5800.0,121.4101947,31.26469667,0,0,1,1,1,0,70,1,1,0,0,8,8.66561319653451
桃浦六村樱花苑,1,4900.0,121.361635,31.284651,0,0,1,1,1,0,41,1,1,0,1,7,8.496990484098719
真南路822弄521支弄,2,4500.0,121.391133,31.286016,0,0,0,0,1,0,71,1,3,0,0,5,8.411832675758411
中环锦园,3,13000.0,121.418505,31.275371000000003,0,0,0,0,1,0,139,1,2,1,0,7,9.472704636443673
曹杨二村,2,5200.0,121.414106,31.249904,0,0,0,1,0,0,57,1,3,0,1,10,8.556413904569519
万业新阶,1,12000.0,121.448189,31.261448,0,0,0,0,1,0,101,6,1,1,1,10,9.392661928770137
德怡苑,2,6500.0,121.439901,31.249149,0,0,0,0,1,0,60,1,3,0,0,8,8.779557455883728
中海紫御豪庭(公寓),4,34500.0,121.388422,31.23619,0,0,0,1,1,0,255,1,1,1,1,7,10.448714603019452
香溢花城(住宅),3,15000.0,121.439679,31.261627,0,0,0,1,1,0,143,1,2,1,1,8,9.615805480084347
太浜巷小区,1,4800.0,121.432624,31.254281,0,0,0,1,1,0,31,1,2,0,0,7,8.476371196895983
光明城市,3,15500.0,121.444686,31.250569,0,0,0,1,0,0,144,1,1,1,1,8,9.648595302907339
秋月枫舍,3,13900.0,121.436397,31.255297,0,0,0,1,1,0,129,1,1,1,0,8,9.539644119118783
同德公寓,3,12000.0,121.445948,31.245941,0,0,0,0,1,0,121,1,1,1,0,9,9.392661928770137
桃浦十村（紫藤苑小区白丽路701弄）,2,4000.0,121.349855,31.294591,0,0,0,1,0,0,54,1,2,0,1,7,8.294049640102028
真源小区,2,6600.0,121.38611000000002,31.243956,0,0,0,0,1,0,70,1,1,0,0,8,8.794824928014517
真光第四小区,2,5780.0,121.387921,31.260099,0,0,0,0,1,0,71,1,2,0,0,8,8.662158961666423
金沙嘉年华,3,11000.0,121.373734,31.247718,0,0,0,0,1,0,133,1,2,0,0,9,9.305650551780507
秋月枫舍,2,9000.0,121.436397,31.255297,0,0,0,0,1,0,101,1,1,1,0,9,9.104979856318357
西部名都花园,4,11500.0,121.437167,31.269336,0,0,0,1,1,0,158,1,3,0,0,10,9.350102314351341
中环名品公馆,4,12200.0,121.40251299999998,31.28943,0,0,0,0,1,0,117,1,2,1,1,8,9.409191230721348
隆德小区,1,4700.0,121.428831,31.234509000000006,0,0,1,0,0,0,32,4,2,1,0,7,8.45531778769815
石泉一村,2,4800.0,121.434539,31.25829,0,0,1,1,0,0,50,4,1,0,1,7,8.476371196895983
隆德小区,1,7500.0,121.428831,31.234509000000006,0,0,0,0,1,0,60,4,3,1,0,7,8.922658299524402
中远两湾城,4,14000.0,121.451405,31.259226,0,0,1,0,1,0,169,1,2,1,0,7,9.546812608597396
陕西北路1241弄,1,4500.0,121.4504047,31.24707349,0,0,1,0,1,0,35,1,2,0,0,8,8.411832675758411
兰凤新村,2,5200.0,121.430996,31.25497,0,0,1,0,1,0,55,1,2,0,1,8,8.556413904569519
宜川一村,2,4300.0,121.446881,31.268374,0,0,0,1,0,0,44,1,2,0,0,6,8.366370301681654
朝阳大楼,2,8000.0,121.42816940000002,31.23582036,0,0,1,0,0,0,80,1,2,1,0,8,8.987196820661973
真光新村第二小区,2,6900.0,121.392811,31.260142,0,0,1,0,1,0,93,1,3,0,0,8,8.83927669058535
绿地世纪城(一期),1,6500.0,121.425461,31.238799,0,0,0,1,1,0,39,1,2,1,0,8,8.779557455883728
上青佳园,1,10500.0,121.443624,31.248397,0,0,0,0,1,0,64,1,3,1,0,8,9.259130536145614
汪家井小区,1,4000.0,121.440951,31.265108,0,0,0,0,0,0,38,1,1,0,0,7,8.294049640102028
绿地世纪城(二期),3,11000.0,121.427075,31.236768,0,0,1,0,1,0,114,1,1,1,0,8,9.305650551780507
普陀四村,1,6000.0,121.4223661,31.24203305,0,0,1,0,1,0,43,1,1,0,0,6,8.699514748210191
甘泉苑,2,5000.0,121.436241,31.276446000000004,0,0,0,0,0,1,53,1,3,0,0,0,8.517193191416238
曹杨四村(兰花大楼),2,5800.0,121.414086,31.243841,0,0,0,1,0,1,68,1,3,0,0,0,8.66561319653451
春光家园,3,5200.0,121.3643559,31.28359482,0,0,0,1,1,1,70,1,2,0,0,4,8.556413904569519
白玉新村,2,6500.0,121.42245520000002,31.23989981,0,0,1,1,0,1,58,1,1,0,0,0,8.779557455883728
水塘小区,2,5500.0,121.4056221,31.25509927,0,0,0,1,1,1,65,1,2,1,0,0,8.612503371220562
南泉苑,2,5000.0,121.4328341,31.27536465,0,0,0,1,0,1,61,1,3,0,0,0,8.517193191416238
长新小区(普陀),1,3700.0,121.43905490000002,31.27354067,0,0,1,1,0,1,42,1,3,0,0,6,8.216088098632316
兰溪路224号,1,4800.0,121.4090858,31.25170755,0,0,1,1,1,1,39,6,3,0,1,8,8.476371196895983
新长征花苑,1,4600.0,121.380517,31.242484,0,0,0,0,1,1,46,1,3,0,1,10,8.433811582477187
桃浦十村（紫藤苑小区白丽路701弄）,1,3800.0,121.349855,31.294591,0,0,0,1,1,1,33,1,2,0,0,8,8.242756345714477
苏堤春晓名苑,2,13000.0,121.436246,31.242947,0,0,0,0,0,1,116,1,3,1,0,0,9.472704636443673
江南名庐,2,13000.0,121.422737,31.242237,0,0,0,1,1,1,108,1,1,1,0,8,9.472704636443673
莲花公寓(普陀),1,4200.0,121.407134,31.291081,0,0,0,0,1,1,50,1,3,0,1,8,8.34283980427146
新湖明珠城（一二期）,2,12000.0,121.43408,31.24922,0,0,0,1,1,1,116,1,2,1,0,9,9.392661928770137
中山北路2185弄,1,4800.0,121.43357,31.25329571,0,0,0,1,1,1,35,1,3,0,0,0,8.476371196895983
